Wtorek,14,Lipiec,2026,18:09:04:00009-VCID:5FCD167BDD3D95711C-4B18,Wersja VCDS: AKP 21.9.0,Wersja danych: 20211210 DS330.0
074 906 018 AK,,2.5l R5 EDC 0000SG  3905,

,Grupa A:,'010,,,,Grupa B:,'003,,,,Grupa C:,'008
,,Iloœæ powietrza/Obr.,Ciœnienie rzecz.,Ciœnienie rzecz.,Obci¹¿enie,,Obroty silnika,Iloœæ powietrza/Obr.,Iloœæ powietrza/Obr.,Cykl pracy,,Obroty silnika,Dawka paliwa,Dawka paliwa,Dawka paliwa
,CZAS,,,,,CZAS,,,,,CZAS,,,,
Znacznik,ZAPISU, mg/suw, mbar, mbar, %,ZAPISU, /min, mg/suw, mg/suw, %,ZAPISU, /min, mg/suw, mg/suw, mg/suw
,0.64,455.0,989.4,999.6,0.0,0.01,775,275.0,450.0,4.8,0.32,775,0.2,25.6,25.4
,1.60,445.0,989.4,999.6,0.0,0.96,775,275.0,455.0,4.8,1.28,775,0.2,25.6,25.2
,2.58,460.0,989.4,999.6,0.0,1.94,775,275.0,455.0,4.8,2.26,775,0.2,25.6,24.8
,3.54,450.0,989.4,999.6,0.0,2.90,775,280.0,455.0,4.8,3.22,775,0.2,25.6,25.2
,4.52,450.0,989.4,999.6,0.0,3.88,775,275.0,455.0,4.8,4.20,775,0.2,25.6,25.0
,5.48,455.0,989.4,999.6,0.0,4.84,775,275.0,465.0,4.8,5.16,775,0.2,25.6,25.0
,6.44,460.0,989.4,999.6,0.0,5.80,775,270.0,450.0,4.8,6.12,775,0.2,25.6,25.0
,7.40,465.0,989.4,999.6,5.5,6.76,775,270.0,455.0,4.8,7.08,898,0.2,25.2,25.2
,8.36,480.0,989.4,1009.8,5.9,7.72,979,325.0,475.0,49.4,8.04,979,3.6,24.8,24.8
,9.32,475.0,989.4,1009.8,5.9,8.68,959,340.0,480.0,94.4,9.00,979,3.6,24.8,24.4
,10.28,480.0,989.4,1009.8,3.5,9.64,959,340.0,485.0,94.4,9.96,959,3.2,25.0,24.8
,11.24,450.0,989.4,1009.8,0.0,10.60,836,315.0,470.0,94.4,10.92,857,0.2,25.4,25.4
,12.20,465.0,989.4,1009.8,0.0,11.56,816,270.0,455.0,94.4,11.88,796,0.2,25.6,25.2
,13.16,460.0,989.4,999.6,0.0,12.52,775,275.0,465.0,94.4,12.84,775,0.2,25.6,25.0
,14.12,455.0,989.4,999.6,0.0,13.48,775,275.0,455.0,94.4,13.80,755,0.2,25.6,25.0
,15.08,455.0,989.4,999.6,2.0,14.44,755,285.0,450.0,94.4,14.76,775,2.0,25.6,24.8
,16.04,470.0,989.4,999.6,6.7,15.40,857,305.0,455.0,94.4,15.72,898,4.2,25.2,24.4
,17.00,465.0,989.4,1009.8,36.9,16.36,1020,380.0,460.0,94.4,16.68,1183,18.8,24.2,23.8
,17.96,520.0,989.4,1081.2,32.2,17.32,1591,500.0,485.0,73.7,17.64,1816,17.4,37.0,27.4
,18.92,515.0,989.4,1091.4,12.9,18.28,1918,265.0,540.0,94.4,18.60,1387,0.2,28.2,28.6
,19.88,475.0,989.4,1050.6,24.3,19.24,1224,310.0,495.0,94.0,19.56,1142,8.8,24.4,25.4
,20.84,490.0,989.4,1040.4,51.8,20.20,1204,395.0,475.0,94.4,20.52,1244,13.6,24.0,25.6
,21.80,540.0,989.4,1132.2,31.8,21.16,1408,755.0,510.0,4.8,21.48,1550,27.2,32.4,28.6
,22.76,515.0,989.4,1091.4,0.0,22.12,1714,305.0,535.0,29.9,22.44,1632,0.2,34.4,29.2
,23.72,500.0,989.4,1050.6,0.0,23.08,1591,260.0,510.0,94.4,23.40,1530,0.2,31.6,28.0
,24.68,490.0,989.4,1030.2,0.0,24.04,1326,260.0,495.0,94.4,24.36,1224,0.2,24.0,25.8
,25.64,485.0,989.4,1020.0,0.0,25.00,1081,260.0,485.0,94.4,25.32,1040,0.2,24.6,25.2
,26.60,455.0,989.4,1009.8,0.0,25.96,938,260.0,480.0,94.4,26.28,857,0.2,25.2,25.4
,27.56,450.0,989.4,999.6,0.0,26.92,796,280.0,470.0,94.4,27.24,796,0.2,25.6,25.0
,28.52,460.0,989.4,999.6,0.0,27.88,775,270.0,465.0,94.4,28.20,775,0.2,25.6,24.2
,29.48,460.0,989.4,999.6,17.6,28.83,775,280.0,455.0,94.4,29.16,898,7.4,25.2,22.8
,30.44,470.0,989.4,1009.8,20.8,29.80,938,395.0,465.0,94.4,30.12,898,10.0,25.2,24.4
,31.40,485.0,989.4,1020.0,31.4,30.76,1244,430.0,455.0,94.4,31.08,1306,14.2,25.2,25.2
,32.36,505.0,989.4,1071.0,30.2,31.72,1612,420.0,490.0,94.4,32.04,1754,12.6,36.4,27.8
,33.32,530.0,989.4,1071.0,16.1,32.68,1714,265.0,535.0,94.4,33.00,1285,6.2,25.2,27.0
,34.28,495.0,989.4,1050.6,39.2,33.64,1061,425.0,495.0,94.4,33.96,1102,18.6,24.4,25.8
,35.24,515.0,989.4,1081.2,39.2,34.60,1265,555.0,495.0,4.8,34.92,1367,20.0,27.4,27.2
,36.20,570.0,989.4,1183.2,65.1,35.56,1550,605.0,525.0,4.8,35.88,1673,32.0,35.0,29.4
,37.15,630.0,989.4,1326.0,23.5,36.52,1958,595.0,605.0,4.8,36.84,2081,20.4,43.8,32.6
,38.12,520.0,989.4,1132.2,27.8,37.48,1754,265.0,590.0,90.4,37.80,1408,7.6,28.4,28.6
,39.08,555.0,989.4,1162.8,93.3,38.43,1387,850.0,530.0,4.8,38.76,1428,48.4,29.4,28.8
,40.04,595.0,989.4,1264.8,38.4,39.40,1550,850.0,575.0,4.8,39.72,1612,48.8,33.8,31.0
,40.99,500.0,989.4,1122.0,0.0,40.36,1612,260.0,565.0,54.6,40.67,1163,0.2,24.2,26.8
,41.95,455.0,989.4,1040.4,0.0,41.32,836,260.0,465.0,94.4,41.63,796,0.2,25.6,25.0
,42.91,455.0,989.4,1009.8,0.0,42.27,775,265.0,460.0,94.4,42.59,775,0.2,25.6,25.4
,43.88,450.0,989.4,1009.8,0.0,43.24,775,270.0,460.0,94.4,43.55,775,0.2,25.6,25.0
,44.83,410.0,989.4,999.6,7.5,44.19,775,270.0,455.0,94.4,44.51,775,0.2,25.6,24.6
,45.79,475.0,989.4,1009.8,23.1,45.15,959,390.0,455.0,94.4,45.47,959,11.6,25.0,24.6
,46.75,480.0,989.4,1020.0,36.1,46.11,918,450.0,465.0,94.4,46.44,938,16.2,25.0,24.4
,47.71,510.0,989.4,1071.0,36.5,47.08,1346,600.0,480.0,4.8,47.40,1591,20.2,33.0,26.8
,48.68,535.0,989.4,1122.0,5.1,48.04,2020,415.0,530.0,10.4,48.36,1795,0.2,37.6,29.6
,49.63,495.0,989.4,1060.8,21.2,49.00,1061,290.0,485.0,94.4,49.31,1040,10.0,24.6,26.4
,50.59,480.0,989.4,1040.4,25.1,49.95,1081,330.0,495.0,94.4,50.28,1122,10.0,24.4,25.8
,51.55,490.0,989.4,1040.4,22.4,50.91,1163,395.0,490.0,94.4,51.24,1204,12.0,24.2,25.4
,52.52,495.0,989.4,1040.4,20.8,51.88,1244,340.0,490.0,94.4,52.19,1265,9.2,24.4,25.4
,53.48,485.0,989.4,1040.4,18.0,52.84,1285,325.0,490.0,94.4,53.16,1306,7.8,25.6,26.4
,54.46,490.0,989.4,1040.4,14.5,53.82,1326,300.0,490.0,94.4,54.13,1326,8.0,26.2,26.0
,55.41,490.0,989.4,1030.2,13.7,54.77,1306,270.0,495.0,94.4,55.10,1285,5.8,25.0,25.8
,56.37,490.0,989.4,1030.2,14.1,55.73,1285,275.0,480.0,94.4,56.05,1265,6.0,24.6,25.4
,57.33,480.0,989.4,1030.2,21.2,56.69,1244,275.0,475.0,94.4,57.01,1244,6.6,24.0,25.4
,58.29,490.0,989.4,1040.4,25.1,57.65,1244,365.0,500.0,94.4,57.97,1306,10.8,25.2,26.0
,59.26,490.0,989.4,1050.6,25.1,58.61,1367,355.0,490.0,94.4,58.93,1387,10.2,28.2,27.0
,60.21,505.0,989.4,1060.8,23.1,59.57,1448,335.0,495.0,94.4,59.89,1469,8.6,30.2,27.6
,61.17,500.0,989.4,1060.8,20.8,60.53,1510,315.0,500.0,94.4,60.85,1510,7.6,31.4,28.0
,62.14,505.0,989.4,1060.8,22.4,61.49,1530,300.0,490.0,94.4,61.82,1550,7.6,32.4,28.0
,63.10,505.0,989.4,1071.0,24.3,62.45,1571,315.0,505.0,94.4,62.77,1591,8.2,33.2,27.8
,64.05,510.0,989.4,1071.0,26.3,63.41,1632,345.0,500.0,94.4,63.74,1652,9.2,34.6,28.4
,65.01,525.0,989.4,1091.4,27.1,64.37,1714,330.0,520.0,94.4,64.69,1734,9.2,36.0,27.8
,65.97,525.0,989.4,1101.6,27.1,65.33,1795,340.0,520.0,94.4,65.65,1795,8.8,37.0,28.8
,66.93,520.0,989.4,1111.8,26.7,66.29,1836,330.0,525.0,94.4,66.62,1856,8.8,38.8,28.6
